patient	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
1500_at	7.24	6.73	8.94	4.49	6.75	9.17	7.12	8.1	6.91	7.01	8.25	7.79	7.82	7.38	8.66	8.96	6.28	8.56	7.55	7.5	5.85	6.66	6.79	7.79	8.39	6.87	6.37	6.59	7.31	6.23	4.73	4.91	4.92	4.76	4.44	5.1	5.73	5.26	4.8	4.15	5.07	5.32	5.13	3.81	5.28	4.24	1	4.15	3.22	3.96	3.68	4.9	2.98	3.78	3.94	4.45	3.96	3.81	5.39	3.88	4.22	5	1.93	3.23	4.57	5.2	4.17	4.59	4.68	4.79	5.13	4.66	4.53	4.48	3.9	4.63	5.06	5.03	5.28	4.67	4.47	4.28	4.48	5.18	4.22	4.26	5.37	4.54	4.55	4.15	4.18	4.94	4.45	4.61	4.35	4.33	3.69	5.26	4.04	4.29	4.79	4.11	4.2	5.13	4.45	4.71	5.06	4.86	4.24	3.42	3.05	4.14	3.77	4.85	4.21	3.35	3.32	5.92	1.43	4.34	4.79	5.66	5.14	3	5.02	4.15	4.5	4.19	4.04	4.26	4.64	4.55	3.99	5.49	4.86	4.91	4.81	4.61	1	5.15	5.45	4.26	4.3	5.16	4.69	5.03	4.22	5.18	4.86	5.35	4.45	3.45	4.4	4.76	3.72	3.97	3.78	3.95	5.02	4.78	4.22	2.41	5.46	4.28	4.13	0.49	3.46	4.04	4.86	5.77	4.45	4.45	4.94	3.7	5.11	3.35	4.95	5.64	3.09	6.37	3.94
34320_at	10.31	11.14	9.77	10.62	10.61	10.71	10.27	10.59	10.85	10.94	9.38	10.96	11.4	11.76	11.08	11.13	11.14	11.13	11.51	11.09	12.1	11.45	11.71	11.38	11.39	11.21	11.22	12.34	12.51	12.39	11.35	9.27	8.39	9.46	9.43	9.05	8.87	8.13	9.98	8.93	9.03	10.29	9.5	8.56	9.41	9.05	7.9	8.44	9.75	9.44	8.63	8.33	8.14	8.04	8.93	8.49	7.96	8.04	8.86	8.1	8	9.82	8.19	8.95	8.62	8.09	8.1	9.36	9.1	9.37	8.44	9.2	8.56	9.16	8.67	7.75	8.04	10.08	7.36	9.01	8.49	7.9	8.87	9.66	8.94	8.9	8.86	9.79	9.09	8.92	9.07	8.73	7.55	9.06	8.94	8.47	8.94	8.95	9.05	10.08	9.56	9.14	9.71	9.03	9.07	7.81	8.93	10.08	7.97	7.95	7.69	7.72	7.89	8.67	8.62	8.29	8.43	10.76	8.82	9.05	9.21	9.95	9.85	9.21	9.54	9.4	7.85	8.94	7.73	7.76	9.41	9.6	9.41	9.82	8.58	9.14	8.25	9.84	8.33	9.67	8.71	8.67	8.3	8.19	7.32	8.99	9.04	7.89	9.27	9.29	8.52	7.98	8.65	8.7	9.38	9.4	8.94	10.38	7.36	7.68	8.61	8.57	10.57	6.78	9.89	9.85	7.4	7.31	8.55	7.62	8.44	9.74	8.83	9.05	9.11	8.08	9.63	9.14	9.61	7.23	8.86
37716_at	9.89	8.31	9.65	5.95	9.55	9.25	9.22	10.14	9.34	9.02	8.85	9.28	9.43	8.47	9.99	9.99	8.96	10.16	9.33	9.17	8.93	8.7	7.71	8.87	10.13	9.71	8.22	7.03	6.67	6.98	9.3	5.68	6.68	6.48	6.06	4.37	7.09	5.4	6.76	7.11	6.53	6.34	5.95	3.23	5.38	5.73	4.7	5.94	5.14	5.23	5.35	3.26	4.73	5.22	6.38	4.93	4.35	4.99	6.6	5.45	5.66	5.68	5.94	1.32	5.52	5.72	4.83	6.26	6.54	5.1	3.57	3.07	5.04	5.78	4.78	4.84	5.36	6.17	4.27	6.58	5.3	4.04	1	5.64	5.29	5.94	5.64	6.11	2.81	5.55	5.31	6.36	5.49	6.76	5.36	6.21	5.68	4.74	5.18	7.52	5.74	6.25	5.79	6.11	5.65	4.45	6	6.84	3.19	5.07	4.56	5.3	6.88	4.65	5.16	5.21	6.28	7.46	6.16	6.86	4.83	6.92	6.31	5.8	5.28	5.81	5.92	5.19	6.21	6.19	5.82	6.94	7.18	6.52	6.4	5.14	5.97	6.35	6.79	7.22	6.21	5.15	6.31	6.54	5.27	6.39	5.52	5.88	6.48	6.83	4.54	5.76	3.8	5.38	4.83	4.76	5.71	6.09	4.38	5.34	5.63	5.61	6.99	3.19	5.78	6.22	5.09	6.24	4.86	5.48	6.42	7.54	6.36	6.24	5.91	5.21	6.33	6.45	5.53	6.26	5.41
38315_at	9.41	7.1	9.64	6.34	9.2	10.2	10.66	10	10	9.25	9.57	8.89	9.41	8.63	10.46	8.82	8.3	8.78	9.39	8.92	9.24	8.86	6.89	9.78	10.08	9.35	8.2	5.95	6.57	7.98	9.52	6.37	5.58	6.08	5.37	5.47	6.23	6.28	6.87	5.89	5.93	6.99	6.19	6.13	5.4	6.43	1	5.89	5.47	5.42	5.75	5.26	5.83	1.54	5.2	6.64	6.13	6.51	5.91	5.5	5.3	6.53	6.42	6.15	7.39	8.31	5.85	5.63	6.89	6.25	6.67	6.31	6.27	6.26	5.71	5.98	6.29	6.46	6.55	5.93	5.42	6.07	5.92	5.79	5.71	5.56	6.06	5.85	6.99	5.83	6.28	5.11	5.66	6.17	5.76	5.5	6.02	6.15	5.78	6.99	5.68	5.01	5.31	6.28	6.69	5.58	6.47	6.25	4.77	5.7	5.48	5	5.41	5.75	4.53	4.3	6.05	6.41	6.12	6.65	5.5	7.47	7.49	5.22	7.38	6.97	6.61	6.48	6.49	5.72	5.78	7.02	6.65	6.41	6.12	5.55	7.82	6.83	5.77	6.14	5.82	5.82	6.4	6.57	6.28	6.1	4.54	6.04	5.84	5.77	6.01	6.36	6.17	5.75	6.09	6.14	5.97	5.85	5.54	5.9	5.23	7.22	4.69	4.93	5.3	5.89	6.99	5.48	5.44	5.96	6.69	4.86	6.22	5.94	6.41	5.91	6.05	6.46	5.35	6.69	6.38
37954_at	9.38	9.61	11.11	9.7	9.82	12.28	11.46	11.49	10.87	10.52	9.82	11.57	11.64	10.28	12.34	9.98	9.66	11.2	12.64	10.78	12.08	13.11	7.08	11.6	11.54	12.73	6.6	10.97	11.85	10	11.37	1	2.91	5.13	4.95	4.5	4.15	4.24	1	3.6	5.22	1	4.58	1	6.04	1	1	1	1.89	1	4.45	0.68	4.34	4.57	4	3.86	1	4.59	4.52	3.8	4.71	1	1	7.64	2.87	4.92	1	4.74	4.05	1	5.46	1	5.78	3.51	4.1	3.89	5.19	6.87	1	1	3.84	4.58	1	9.8	6.5	1	2.96	5.04	4.85	1	4.61	1.68	1	5.03	5.34	4.95	5.62	5.7	4.98	4.84	5.6	1	4.98	4.18	1	1	1	1	3.75	4.1	4.44	2.87	5.65	9.05	4.08	3.62	6.34	4.59	1	1	4.66	4.43	4.86	8.25	0.26	6.64	1	3	4.35	1	6.22	6.5	1	1	5.15	2.68	3.97	4.38	1	2.23	1.85	2.29	1	1	1	1.07	5.59	1	8.97	9.05	3.62	1	1	1	5.58	4.54	5.92	6.94	1	7.49	1	1	6.43	5.34	7.39	7.82	5.89	1	3.98	1	1	3.26	1	3.62	6.98	1	4.48	3.86	4.77	5.04	6.09
33833_at	9.12	9.99	8.98	8.48	9.94	10.64	9.83	10.48	10.42	8.08	9.58	10.37	10.42	9.3	9.42	10	9.4	10.05	9.73	10.04	10.41	9.54	9.23	9.59	10.51	9.81	9.43	9.76	10.93	10.79	11.03	8.43	8.19	8.01	8.11	8.15	8.2	7.76	8.75	7.9	8.22	8.67	8.35	7.92	8.14	8.45	8.39	8.11	8.08	8.05	8.27	8.25	7.83	7.95	7.99	8.83	8.13	7.96	8.29	7.88	7.7	8.63	7.71	8.61	7.86	8.03	7.95	8.68	8.65	8.41	7.93	7.8	8.16	8.3	8.51	7.95	7.96	9.38	8.36	8.74	8.58	8.45	8.29	7.96	8.01	8.69	8.4	9.2	8.51	8.33	7.95	8.11	8.17	8.1	8.14	8.22	7.86	7.95	8.21	8.71	8.35	8.26	8.48	8.35	8.35	7.64	8.18	8.53	7.82	7.99	7.99	7.82	8.34	7.97	8.47	8.25	8.74	9.12	7.94	8.36	7.86	8.39	8.63	8.33	8.36	8.54	7.59	8.1	7.96	7.72	8.34	8.47	8.34	8.55	8.64	8.7	8.86	8.37	8.06	8.57	7.91	8.26	7.68	7.71	7.83	8.09	8.18	7.8	8.07	8	7.61	8.49	8.01	7.84	8.49	8.27	8.29	8.75	7.93	7.1	7.95	8.33	9.08	8.15	8.29	8.48	7.77	7.61	8.11	8.23	8.11	8.37	8.16	8.42	8.05	7.99	9.22	7.97	8.49	8.65	8.85
37157_at	11.2	9.64	11.18	9.78	11.48	11.9	11.45	11.46	11.42	10.45	11.3	11.13	11.86	10.35	12.69	11.4	10.7	12.24	11.74	11.91	9.97	10.3	6.5	9.03	12.48	11.87	7.25	7.09	8.65	9.7	9.89	6.76	5.87	6.2	5.42	6.2	7.05	6.85	6.59	6.11	6.3	6.77	6.06	6.67	6.52	6.62	7.56	6.13	5.97	5.6	6.25	5.34	5.83	5.92	5.15	6.62	5.62	7	6.63	6.04	5.4	7.19	6.51	6.68	7.07	7.32	6.24	6	7.16	6.6	6.75	6.19	6.59	6.7	6.22	6.59	6.27	7.53	6.6	6.04	6.41	5.94	6.44	7.46	6.29	7.32	7.16	5.85	7.18	6.77	6.66	6.72	6.88	7.97	6.8	6.09	7.5	6.8	7.04	7.09	6.41	6.52	6.22	6.57	6.28	6.24	5.72	6.54	5.46	5.9	6.11	6.79	5.33	5.62	5.2	6.37	6.72	7.87	7.06	6.05	5.49	6.91	6.71	6.2	6.49	6.8	6.55	6.15	7.5	6.51	7.31	6.5	6.21	6.87	6.58	6.54	5.46	6.77	6.13	6.64	6.55	5.59	6.8	7.3	7.77	7.67	7.65	6.68	5.76	5.84	6.43	7.19	6.04	5.76	6.57	6.51	6.38	5.87	5.63	7.78	6.39	6.39	4.73	5.13	5.35	6.28	5.25	6.18	5.25	5.9	6.73	6.47	7.04	6.56	7.53	6.65	6.59	6.85	6.33	7.36	7.26
32424_at	6.99	5.89	9.85	1	7.74	6.7	8.5	9.49	9.02	8.44	1	8.42	9.99	6.96	9.43	4.21	1	10.49	7.85	8.83	6.85	7.96	7.28	1	8.38	5.11	1	5.34	6.41	6.65	6.29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
575_s_at	1.85	3.43	3.22	8.01	5.94	1	1	4.53	3.04	3.17	3.77	3.17	5.97	7.01	3.15	4.92	3.82	3.1	3.77	1	6.8	1	3.8	4.61	2.81	4.91	4.36	2.89	1	1	5.15	10.79	9.4	9.02	9.36	9.07	8.71	9.04	8.63	8.43	8.14	8.75	9.31	9.01	9.51	8.95	9.33	9.45	8.87	8.94	9.65	8.91	9.41	9.54	9.61	9.72	9.78	9.49	9.42	9.36	9.33	8.4	9.08	9.92	9.44	9.47	9.27	9.22	9.97	9.12	9.6	9.4	8.77	9.67	9.42	8.28	9.52	9.98	9.29	9	9.25	9.5	8.07	7.47	9.4	9.37	8.89	9.85	9.44	9.15	9.56	8.9	9.49	8.68	9.62	9.86	9.55	8.67	9.49	7	9.11	9.3	9	8.31	7.8	9.19	7.86	7.53	8.81	8.99	8.85	9.37	8.38	9.19	8.32	8.56	9.01	6.64	8.94	9.28	1.72	10.04	9.88	9.15	6.89	9.44	9.27	8.53	9.57	9.2	9.18	9.09	8.02	7.42	10.22	7.06	11.29	9.53	8.92	9.02	8.93	9.26	9.56	9.55	9.49	9.09	9.05	10.16	7.46	7.49	9.23	10.14	8.09	8.81	8.97	9.23	9.53	8.13	9.16	9.7	9.09	8.87	7.01	8.45	8.48	8.26	9.57	9.77	10.25	10.23	9.19	9.22	9.86	9.28	7.54	9.54	6.94	8.78	9.23	11	10.37
36105_at	1	6.35	1	1	1	1	1	1	1	1	1	1	3.45	1	1	1	1	0.49	4.88	1	4	1	0.26	1	1	1	4.18	4.53	1	1	1	10.98	8.37	10.26	10.91	10.98	11.54	11.92	11.22	10.88	8.82	8.07	7.36	10.54	9.6	11	13.22	11.05	9.15	9.77	9.62	11.75	11.46	11.87	10.7	9.6	10.73	8.88	9.23	10.46	10.97	10.56	10.91	1	11.75	11.79	10.65	11.77	10.63	11.77	11.84	10.49	12.02	10.61	10	10.94	3.61	10.81	8.89	9.67	9.98	10.33	9.21	5.18	8.6	9.87	11.07	10.8	10.72	10.77	10.06	11.08	10.6	8.87	11.45	10.93	11.71	11.83	11.28	8.72	11.22	11.09	10.86	11.46	10.89	11.86	6.43	10.75	10.25	8.79	8.87	8.66	10.05	11.66	7.53	8.17	5.28	10.25	11.26	10.3	1	10.79	10.32	11.57	9.8	11.6	11.5	10.76	7.88	8.02	10.48	11.24	9.72	10.15	10.29	8.32	10.34	10.23	11.06	10.93	10.7	10.96	11.6	10.62	10.94	8.28	8.6	8.86	8.7	8.55	11.68	9.61	3.15	8.64	11.08	10.25	10.5	9.84	12.43	11.49	10.97	5.62	10.83	11.32	4.19	4.57	10.29	8.43	11.26	10.9	11.05	8.36	10.53	11.14	9.55	8.88	5.79	10.53	9.43	9.79	9.97
33904_at	1.58	3.92	1	1	1.93	1	1.32	1	0.58	2.14	1	4.02	1	1	1	1	3.43	1	1	1	1	1	1	3.35	1	1	1	1	1	5.79	1	10.16	3.86	7.76	8.45	8.74	7.74	8.47	8.56	7.69	5.87	10.28	10.23	10.95	9.89	8.79	8.97	9.33	6.12	7.14	9.12	8.53	7.69	8.09	9.6	10.68	8.19	9.87	9.98	8.64	8.69	8.87	8.79	1	9.3	8.67	8.75	7.78	10.56	9.45	9.76	7.85	9.01	8.66	8.98	6.03	9.78	9.83	7.67	8.32	9.5	9.83	7.79	4.56	9.27	9.45	8.59	10.21	8.35	8.53	8.04	7.13	8.76	4.64	8.11	9.26	8.24	8.15	8.16	5.73	7.89	8.79	8.21	6.7	5.92	10.53	8.39	6.62	7.9	8.46	8.95	8.02	7.85	8.02	10.2	9.25	8.3	6.54	7.27	9.97	3.2	10.64	10.55	8.87	6.9	8.25	8.82	9.05	8.16	8.71	8.93	9.52	8.85	8.09	10.16	4.02	10.61	7.48	7.51	3.41	8.15	10.36	8.2	7.92	8.55	8.27	9.27	8.12	5.46	3.47	9.4	10.34	5.84	7.61	7.77	6.4	8.48	6.97	10.66	9.19	6.79	8.73	6.51	8.46	6.57	7.52	9.86	8.68	10.77	10.7	8.67	7.8	7.22	7.31	1	8.51	7.35	7.99	8.92	10.04	9.69
33245_at	2.93	1	1	5.82	5.08	1	4.21	5.03	4.22	2.41	3.93	5	5.58	1	1.63	3.19	2.85	1	1	1	3.15	1	1	3.57	3.41	1	1	3.52	1	1	1	6.88	6.89	6.14	6.43	7.8	6.29	6.87	6.12	6.32	6.08	8.47	8.28	5.92	6.88	6.04	6.19	8.18	6.87	7.01	6.85	7.17	7.56	7.25	7.64	6.57	7.27	6.15	5.49	6.11	6.13	5.91	6.16	1	5.61	2.87	6.56	6.58	6.93	5.95	6.45	6.2	5.43	6.72	8.56	5.84	6.66	6.83	5.81	7.76	7.51	6.92	6.75	6.12	7.19	7.44	7.44	7.5	5.59	7.97	6.37	7.15	6.57	5.9	7.89	6.99	7.45	7.6	8.11	4.82	7.06	6.3	7.12	5.79	6.83	7.65	6.9	6.25	7.2	6.08	5.82	5.48	7.15	7.28	6.45	5.73	6.84	5.64	7.13	7.09	5.95	6.75	6.97	8.49	5.98	6.06	5.96	5.79	7.58	7.53	6.79	4.92	5.64	5.86	7.77	5.29	7.44	5.83	6.44	4.93	6.19	7.44	6.23	6.51	5.77	7.08	7.67	7.71	6.75	6.3	7.25	6.78	5.95	7.5	6.26	6.39	7.36	6.24	7.5	5.66	8.2	7.02	4.26	6.05	7.1	6.62	6.77	6.29	7.95	8.16	6.68	7.74	6.38	6.45	5.79	8.42	5.79	6.21	7.02	7.74	6.79
38482_at	4.47	1	5.07	6.74	5.31	5.61	4.08	5.67	3.51	3.36	6.32	6.41	7.4	5.62	1.81	6.32	5.89	6.49	5	1	7.58	8.39	6.29	5.48	3.71	7.11	6.2	1	4.7	1	1	9.21	8.62	9.19	9.15	8.45	9.33	9.81	9.14	7.99	8.18	9.03	10.07	9.88	9.3	8.76	8.88	8.78	8.38	8.91	10.12	10.22	9.85	9.86	9.14	9.24	10.08	10.14	9.76	10.36	10.26	8.65	9.45	5.39	9.18	9.17	8.91	9.3	9.1	9.24	9.38	9.44	9.74	9.44	9.58	8.69	10.29	9.61	9.63	8.87	9.45	9.58	9.38	7.52	9.56	8.83	8.84	9.25	8.96	9.27	8.85	9.05	9.12	9.32	8.81	9.11	8.76	8.9	8.97	7.05	8.5	8.32	8.53	8.23	8.43	9.89	9.46	8.11	8.32	8.8	9.07	8.54	8.3	9	9.25	8.86	9.8	8.52	8.2	9.77	5.92	10.07	9.84	9.03	7.61	9.08	7.81	7.54	9.43	9.58	7.95	8.82	9.16	9.28	9.72	7.4	10.44	8.5	9.58	6.47	9.79	10.14	8.7	8.54	8.72	7.69	8.59	9.81	8.39	8.26	10.11	9.88	8	9.59	8.53	9.07	8.7	8.6	9.88	9.01	9.8	9.38	7.93	9.21	8.8	8.22	9.7	9.79	9.44	9.86	9.36	8.89	8.94	8.42	7.99	9.16	5.14	8.9	8.95	9.89	9.39
291_s_at	5.51	4.08	5.49	6.47	3.68	3.9	3.23	5.68	3.88	4.63	3.83	5.32	1	7.1	4.35	3.92	4.19	4.48	7.96	5.94	3.94	7.7	5.62	4.03	3.61	7.77	8.14	5.14	7.02	2.83	6.08	7.3	9.07	9.77	9.94	9.13	9.31	9.41	8.57	9.03	8.72	9.82	9.87	8.23	8.55	7.37	7.96	10.43	8.05	8.44	10.84	9.11	9.21	9.28	9.4	9.43	9.1	10.35	10.14	8.87	9.21	10.1	9.03	11.2	9.19	8.72	8.76	9.61	7.69	9.33	9.55	9.35	9.19	9.82	9.83	8.53	8.45	8.1	8.42	9.07	10.14	10.25	10.15	9.88	9.66	10.12	9.31	7.55	9.81	9.48	8.52	8.85	8.58	9.22	8.43	9.81	8.44	8.04	8.53	7.46	9.9	10.69	10.01	9.21	9.52	10.04	8.12	8.05	9.27	6.83	6.53	7.02	9.09	10.09	10.02	10.14	9.52	8.92	9.33	7.31	2.85	9.9	10.42	10.74	7.67	10.43	9.89	9.7	7.02	6.96	9.93	10.1	8.75	8.52	7.97	6.01	7.9	8.52	8.55	9.24	8.97	8.87	9.52	8	8	9.63	9.65	10.21	9.85	9.79	9.92	7.63	7.46	8.88	9.83	9.77	9.73	9.49	9.95	10.23	8.85	8.35	8.03	10.94	8.65	8.54	8.82	9.53	7.29	7.56	8.63	9.26	8.35	9.29	9.23	8.89	6.94	8.13	9.9	8.49	8.03
2089_s_at	3.88	1	3.71	3.23	5.29	7.28	1	6.27	0.49	1	6.62	1	1	2.79	5	1	1	1	1	5	5.46	1	1	1	1	3.26	1	5.03	1	4.97	2	9.09	7.86	7.3	6.83	7.35	7.16	7.25	7.08	6.03	5.94	6.2	6.81	7.04	7.8	7.73	8.27	7.66	6.31	6.59	7.36	7.59	8.21	8.21	7.98	8.2	8.22	8	7.99	9.04	8.87	7.75	7.9	7.44	6.72	6.86	8.25	7.52	8.09	8.82	8.62	4.98	7.67	7.53	8.16	7.44	8.9	8.72	7.91	7.18	7.27	7.26	7.84	6.3	6.55	7.1	7.85	7.9	7.48	7.63	8.56	8.24	7.46	7.23	7.55	8.06	7.64	6.34	8.04	5.11	6.67	7.12	6.77	5.73	6.31	8.6	5.55	6.6	6.64	5.79	6.12	6.61	4.58	6.48	7.69	8.23	6.11	1	5.64	7.51	3.09	7.25	8.27	7.06	5.72	6.67	8.58	8.3	8.23	7.58	7.09	6.17	7.05	6.69	8.34	6.36	8.61	4.96	8.28	5.77	8.02	8.07	8.02	7.54	7.43	7.85	8.01	4.02	6.81	6.75	7.39	8.09	5.8	8.3	6.21	8.55	7.65	6.61	8.59	6.49	7.91	6.6	1.89	7.69	7.75	8.35	6.36	7.98	8.3	8.35	7.8	7.81	7.51	7.77	6.42	6.86	4.76	6.62	6.58	9.36	8.4
35276_at	1	1	1	6.59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10.35	1	9.3	9.6	9.07	1	6.32	8.27	8.2	8.55	10.67	10.55	10.34	9.32	8.63	1	9.98	7.23	8.24	10.55	9.24	8.3	8.67	9.19	9.96	8.4	10.08	9.79	9.08	9.01	9.3	8.43	1	10.33	10.01	9.47	8.23	10.92	9.48	9.72	8.28	9.03	10.26	9.07	6.71	10.4	10.07	7.61	8.87	9.64	10.04	8.57	8.45	8.52	9.97	8.9	10.77	10.19	8.77	6.89	8.51	9.1	1	8.85	10.09	8.38	8.61	8.69	1	9.07	9.99	9.13	6.62	7.38	9.83	7.85	8.25	9.09	8.35	8.62	7.34	5.97	9.37	9.66	9.05	9.39	1	9.12	10.66	1	10.67	10.98	9.58	8.53	9.68	9.1	9.51	1	1	9.13	9.29	8.14	1	9.68	5.8	10.59	7.5	8	8.05	7.74	10.27	8.74	9.19	9.99	9.24	9.8	8.03	6.56	7.22	9.24	9.99	4.86	9.39	9.27	8.78	9.4	7.65	9.88	9.13	9.37	8.22	6.08	10.35	8.81	9.48	9.77	9.51	11.05	10.4	7.1	10.01	1	7.73	1	8.07	8.91	7.61	10.26	10.98	9.89
1585_at	6	3.04	5.56	4.82	3.86	8.61	3.8	6.81	5.3	4.67	6.26	6.14	4.34	4.29	5.94	4.68	0.85	5.18	4.57	0.49	2.98	1	1	2.91	3.64	4.99	4.99	4.68	6.84	4.74	4.51	9.71	7.97	8.07	8.59	7.87	8.2	8.34	7.85	7.2	7.63	7.73	7.61	8.82	8.4	8.21	8.93	8.72	7.14	7.47	7.43	8.65	8.91	8.72	8.83	8.88	8.59	9.12	8.23	8.83	9.86	8.57	8.66	7.31	7.41	7.8	8.86	7.93	8.68	8.98	9.31	7.44	8.87	8.48	8.96	8.19	9.27	9.26	8.61	7.96	8.01	8.06	8.65	5.55	7.43	8.5	8.52	9.13	8.97	8.55	9.21	9.09	8.02	7.84	8.3	8.72	8.13	7.96	8.49	5.21	7.42	8.33	7.4	6.86	7.03	9.16	6.11	7.92	7.64	6.41	6.64	6.73	6.73	7.76	8.91	9.38	8.62	5.24	6.89	8.42	2.49	8.39	8.63	7.89	6.89	7.93	9.47	8.3	8.81	8.75	7.15	7.41	8.7	7.56	9.05	7.39	9.1	8.08	9.07	7.64	8.97	8.63	9.02	8.88	8.58	9.15	8.69	7.27	7.28	7.17	8.74	8.63	8.08	8.45	6.49	9.13	8.42	6.9	9.82	7.92	8.91	7.68	6.8	8.33	9.41	10.27	8.28	8.18	8.68	9.46	8.95	8.24	8.39	8.66	7.11	7.4	4.82	7.25	8.21	10.12	9.01
1662_r_at	6.24	1	5.11	1	6.53	5.28	7.43	7.09	6.01	1	7.76	5.78	1	7.46	1	1	3.47	1	1	6.9	1	1	1	1	1	6.64	1	1	1.85	5.14	1	8.33	4.46	7.78	7.93	8.67	8.21	8.43	7.38	5.75	8.91	9.06	8.48	10.16	10.12	9.13	9.12	9.29	7.12	7.96	6.92	10.59	10.48	9.85	8.55	9.27	10.67	9.82	9.24	9.99	9.41	5.9	8.92	7.46	7.15	8.3	10.23	8.55	8.35	8.11	9.15	8.21	9.5	8.51	7.87	9.02	9	7.8	10.02	8.54	8.87	7.92	10.61	7.95	7.73	8.06	9.92	6.83	9.8	9.19	8.86	10.57	8.84	8.13	8.95	9.45	8.89	8.85	8.77	7.9	8.84	7.63	9.1	6.2	6.62	9.62	8.45	7.92	9.34	8.35	8.43	8.84	6.64	5.81	7.95	8.83	7.26	6.55	6.41	8.48	6.12	7.84	8.16	6.38	9.01	6.83	7.85	6.49	8.31	8.45	7.98	8.13	7.97	7.93	8.2	10.15	7.83	8.18	9.73	8.18	9.24	11.15	9.9	9.39	9.01	8.02	7.07	6.8	9.37	9.23	7.12	8.49	4.1	9.76	8.09	10.4	9.81	10.1	9.36	4.8	9.86	7.54	6.69	7.32	7.04	7.71	2.87	7.58	6.82	8.21	10.41	8.72	9.5	10.06	9.12	9.48	7.24	9.92	10.06	9.03	9.58
